postal_code,type_of_property,price,number_of_bedrooms,surface,kitchen_type,terrace_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
6,1,290000,2,513,0,0.0,610,4,0,3
21,1,189000,3,106,0,0.0,0,3,0,3
6,1,119000,3,112,0,0.0,510,2,0,3
26,1,360000,3,160,0,0.0,2000,4,0,4
35,1,395000,5,315,0,25.0,1512,4,0,3
21,1,179000,3,150,0,0.0,736,3,0,3
8,1,95000,1,55,0,31.0,460,4,0,3
8,1,175000,2,66,0,36.0,2005,4,0,4
21,1,149000,3,87,0,15.0,800,4,0,2
21,1,360000,3,148,0,16.0,1198,4,0,3
21,1,369000,4,136,0,45.0,583,3,0,3
8,1,298000,3,157,0,30.0,410,3,0,3
21,1,225000,3,352,0,20.0,1113,2,0,2
21,1,319000,3,190,0,30.0,230,3,0,3
26,0,179900,3,130,0,9.0,0,2,0,3
8,0,239500,2,95,0,9.0,0,4,0,5
6,0,120000,2,114,0,0.0,0,2,0,4
8,1,339000,4,168,0,48.0,544,4,0,3
8,1,50000,3,84,0,0.0,500,4,0,2
21,1,465000,4,166,0,0.0,1823,4,0,3
8,1,475000,3,158,0,47.0,1492,4,0,3
6,1,395000,3,186,1,74.0,518,3,0,5
8,1,48000,1,40,0,0.0,211,4,0,3
8,0,155000,3,175,0,25.0,0,2,0,4
21,1,900000,3,281,0,0.0,315,2,0,3
26,1,239000,3,118,0,0.0,3752,4,0,3
35,1,279000,3,110,0,13.0,0,4,0,3
35,0,179000,2,79,0,0.0,0,4,0,3
8,1,650000,3,153,1,44.0,3800,3,0,3
6,1,90000,3,200,0,0.0,684,4,0,3
8,1,199000,4,212,0,65.0,1655,3,0,2
6,1,49000,3,142,0,0.0,0,2,0,2
21,1,300000,4,200,0,0.0,1310,4,0,3
35,1,489000,5,245,0,0.0,0,4,1,3
21,1,210000,2,120,0,0.0,211,3,0,3
6,1,325000,4,200,0,50.0,504,4,0,3
35,0,105000,1,23,0,0.0,0,2,0,2
21,0,99000,1,65,0,0.0,0,2,0,3
21,1,299999,2,108,0,100.0,700,4,1,3
26,1,250000,4,180,0,0.0,1800,4,0,2
8,1,229000,4,170,0,0.0,750,4,0,3
21,1,475000,6,500,0,30.0,2305,2,0,3
26,1,249000,6,270,0,30.0,479,3,0,2
35,1,430000,3,282,0,0.0,750,3,0,3
6,1,185000,1,175,0,1.0,175,3,0,3
8,0,167000,2,63,0,4.0,0,2,0,4
8,1,99500,2,87,0,0.0,378,4,0,3
21,0,224000,3,114,1,0.0,0,2,0,4
21,0,149500,1,70,0,0.0,0,3,0,3
35,0,224500,2,86,0,12.0,0,4,0,3
26,1,249000,2,97,0,0.0,1534,4,0,3
21,1,368000,4,152,0,20.0,1443,4,0,3
6,1,120000,2,112,0,0.0,240,2,0,2
8,1,150000,2,131,0,0.0,0,2,0,2
8,0,125000,1,62,1,0.0,0,2,0,3
8,1,145000,2,112,0,10.0,636,4,0,2
21,1,369000,3,164,1,20.0,611,4,1,5
6,1,225000,3,115,0,0.0,510,3,0,3
21,1,315000,4,130,0,0.0,523,3,0,3
6,1,89000,1,75,0,6.0,404,3,0,3
21,1,199000,3,120,0,0.0,1,2,0,4
8,1,110000,6,240,0,0.0,130,2,0,2
21,1,525000,5,230,0,40.0,1197,4,0,3
6,1,99000,2,40,0,0.0,3000,4,0,2
35,0,140000,0,35,0,0.0,0,2,0,5
21,0,295000,2,112,0,6.0,0,4,0,3
21,0,228000,2,99,0,5.0,0,3,0,5
35,0,215000,3,136,0,0.0,0,2,0,5
8,1,94000,3,200,0,20.0,532,3,0,1
6,1,475000,3,275,1,50.0,345,3,0,4
8,1,280000,4,190,0,0.0,188,2,0,3
6,0,109000,1,44,0,10.0,0,4,1,5
6,0,160000,3,110,0,59.0,0,3,0,3
35,0,242500,2,96,0,15.0,0,4,0,3
6,1,335200,4,200,0,0.0,1254,4,0,3
21,1,325000,3,110,0,30.0,613,4,0,3
6,1,260500,3,160,0,0.0,885,4,0,3
21,0,278000,3,113,0,0.0,0,4,0,3
21,1,360000,4,253,0,0.0,3233,3,0,3
26,1,295500,3,165,0,0.0,1018,3,0,3
8,0,140000,1,71,0,0.0,0,2,0,5
21,1,330000,3,238,0,0.0,150,4,0,3
8,1,300220,4,200,0,0.0,1125,4,0,3
21,1,325000,3,165,1,25.0,856,4,0,4
21,0,150000,1,46,0,0.0,0,2,0,3
8,1,280000,3,180,0,0.0,2022,4,0,3
6,1,350000,3,200,0,40.0,2200,4,0,3
21,1,300000,4,300,0,70.0,1700,3,0,3
21,1,239000,6,253,0,0.0,637,3,0,2
21,1,299000,3,145,0,0.0,1207,3,0,2
21,1,349000,4,163,1,49.0,820,3,0,5
8,1,350000,3,173,0,0.0,680,4,0,3
35,1,249000,3,118,0,22.0,181,2,0,3
21,1,390000,3,145,0,0.0,1367,4,0,3
35,1,275000,3,114,0,20.0,295,4,0,3
8,1,269999,3,390,0,40.0,600,2,0,3
6,0,242000,2,103,0,72.0,0,2,0,3
8,1,549000,5,320,0,0.0,3268,4,0,4
6,1,180000,4,150,0,30.0,345,2,0,3
35,0,170000,1,63,0,0.0,0,3,0,5
8,1,235000,4,251,0,0.0,781,4,0,2
6,1,175000,3,215,0,0.0,100,2,0,4
35,1,480000,4,164,0,93.0,3366,4,0,3
6,0,95000,1,76,0,0.0,0,2,0,4
21,1,261543,3,150,0,0.0,921,4,0,3
35,0,195000,1,66,0,5.0,0,3,0,3
6,1,220000,3,130,0,0.0,1365,4,0,3
21,0,313000,3,161,1,0.0,0,4,0,3
6,1,250000,4,126,0,28.0,615,4,0,3
8,1,150000,6,170,0,0.0,451,2,0,2
21,1,349000,4,217,0,0.0,935,3,0,3
35,1,429000,3,139,0,18.0,875,4,0,5
21,0,147500,2,74,0,12.0,0,2,0,2
35,1,212000,3,180,0,0.0,286,3,0,3
6,0,143000,2,133,0,0.0,0,2,0,4
21,1,395000,7,450,0,0.0,1375,4,0,3
6,0,233000,2,99,0,36.0,0,2,0,3
21,1,295000,3,175,0,0.0,1875,4,0,2
21,1,475000,4,171,1,12.0,780,2,0,5
26,1,320000,3,138,0,0.0,1208,4,0,2
35,0,213000,1,69,0,13.0,0,2,0,5
6,1,189999,3,100,1,60.0,700,4,0,4
6,0,241500,2,95,0,35.0,0,3,0,3
21,1,175000,4,150,0,50.0,480,3,0,3
26,1,215000,4,150,0,0.0,607,2,0,3
6,0,266500,2,118,0,50.0,0,3,0,3
8,1,549000,5,320,0,0.0,3268,4,0,4
8,1,289000,3,150,0,0.0,0,4,0,5
8,1,260000,4,204,0,0.0,2093,3,0,2
35,1,450000,6,348,0,20.0,1280,4,0,2
26,1,189000,2,92,0,0.0,610,4,0,2
35,1,270000,3,272,0,0.0,1014,4,0,2
6,0,249000,2,106,0,38.0,0,2,0,3
26,1,179000,3,180,0,0.0,584,3,0,2
26,1,189000,2,132,0,12.0,7,3,0,2
35,1,185000,4,164,0,0.0,1200,3,0,2
21,1,295000,5,295,0,150.0,1324,4,0,2
6,1,179000,3,300,0,6.0,0,3,0,2
26,1,480000,4,182,0,24.0,1011,4,1,3
6,1,149000,3,141,0,6.0,1963,4,0,3
26,1,299000,2,90,0,50.0,500,4,1,5
35,1,235000,4,159,0,32.0,80,3,0,4
6,1,199000,3,150,0,0.0,330,2,0,3
6,1,90000,4,160,0,0.0,119,3,0,2
6,1,40000,4,126,0,0.0,51,2,0,3
21,0,339000,2,187,0,16.0,0,3,0,5
35,0,209000,3,134,0,0.0,0,3,0,5
21,0,138000,2,77,0,0.0,0,2,0,3
35,0,155000,2,75,0,0.0,0,3,0,3
26,1,375000,3,176,0,30.0,681,4,0,5
8,1,175000,2,74,0,11.0,0,2,0,3
8,1,215000,5,171,0,0.0,223,3,0,2
26,1,450000,4,263,1,0.0,1045,3,0,5
21,0,180000,2,85,0,0.0,0,4,0,3
8,1,298000,4,155,0,0.0,700,3,0,3
6,1,335000,4,164,1,0.0,912,4,0,5
21,1,740000,5,500,0,0.0,1006,4,0,3
21,1,599000,4,278,0,0.0,153,2,0,2
26,0,149000,2,68,0,27.0,0,2,0,3
21,1,485000,3,220,0,30.0,635,4,0,3
6,1,190000,3,120,0,61.0,1350,4,0,3
26,0,179000,2,75,0,16.0,0,2,0,3
8,1,150000,5,322,0,0.0,1232,3,0,2
35,0,242500,2,96,0,15.0,0,4,0,3
21,0,228000,3,100,0,0.0,0,3,0,4
8,1,300500,3,150,0,0.0,1018,4,0,3
26,1,199000,4,225,0,0.0,0,2,0,2
35,1,260000,2,135,0,18.0,123,3,0,5
21,1,278750,4,186,0,0.0,484,4,0,3
21,0,450000,3,130,1,15.0,0,2,0,3
8,1,105000,4,90,0,0.0,45,2,0,3
26,1,265500,3,180,0,0.0,1179,4,0,3
6,1,230000,3,225,0,0.0,414,3,0,3
35,1,437000,3,254,0,0.0,883,3,0,3
8,1,280000,4,166,0,0.0,959,4,0,2
6,1,75000,4,173,0,0.0,410,2,0,3
8,1,45000,1,33,0,12.0,0,3,0,5
26,1,210000,2,160,0,0.0,0,4,0,3
21,1,129000,3,173,0,0.0,196,2,0,3
35,0,179000,1,76,0,0.0,0,2,0,3
21,1,599000,6,295,1,80.0,820,4,0,3
21,1,135000,2,125,0,20.0,250,2,0,2
8,1,160000,4,204,0,0.0,238,2,0,2
26,1,139000,4,135,0,0.0,740,2,0,3
21,0,350000,2,110,0,11.0,0,4,0,3
21,0,150000,1,50,0,11.0,0,2,0,5
26,1,350000,5,266,0,0.0,2518,2,0,3
21,1,229000,3,135,0,0.0,115,2,0,3
21,1,369000,3,151,0,18.0,1240,4,0,5
6,1,230000,4,207,0,0.0,2107,4,0,2
21,1,229000,3,90,0,0.0,1152,4,0,2
26,1,295000,3,240,0,0.0,1154,3,0,3
35,1,269000,3,200,0,0.0,2356,4,0,2
6,1,299500,3,230,0,0.0,1040,4,0,3
21,1,290000,0,272,0,0.0,0,2,0,2
6,1,85000,2,80,0,0.0,160,3,0,3
35,1,360000,4,155,0,7.0,165,2,0,3
35,1,160000,3,131,0,0.0,240,4,0,2
35,1,650000,6,225,1,70.0,1087,4,0,3
8,1,255000,2,96,0,0.0,0,2,0,5
26,1,265000,2,125,0,50.0,876,4,0,3
35,1,240000,3,150,0,20.0,721,4,0,2
8,1,99000,2,40,0,35.0,1000,4,0,5
21,1,895000,6,193,0,0.0,75,2,0,2
21,1,265000,3,155,0,17.0,300,3,0,3
8,0,350000,5,372,0,0.0,0,4,0,3
6,1,295000,3,140,0,0.0,300,3,0,5
21,0,225000,1,100,0,10.0,0,2,0,3
8,1,150000,3,150,0,0.0,3594,4,0,2
8,1,275000,3,131,0,24.0,1454,4,0,3
21,1,225000,4,145,0,30.0,300,2,0,3
35,1,345000,4,135,0,20.0,765,4,0,3
21,1,200000,3,110,0,15.0,500,3,0,2
26,1,309000,3,98,0,0.0,802,4,0,3
26,1,299000,2,125,1,0.0,795,4,0,5
8,1,150000,4,220,0,0.0,608,3,0,2
6,1,369000,3,120,0,20.0,891,4,0,5
21,1,250000,3,183,0,0.0,180,2,0,3
21,1,199000,4,237,0,0.0,2850,3,0,2
26,1,525000,4,360,1,60.0,1340,4,0,4
21,0,275000,3,92,0,0.0,0,2,0,3
8,1,225000,3,173,0,0.0,87,2,0,4
21,1,249000,3,200,0,0.0,0,4,0,2
8,1,269000,3,150,0,12.0,500,2,0,5
21,1,295000,3,165,0,0.0,285,3,0,5
21,0,265000,2,91,0,22.0,0,2,0,3
21,0,199000,3,89,0,0.0,0,3,0,3
21,1,180000,3,130,0,34.0,1062,3,0,2
8,1,225000,6,500,0,0.0,560,3,0,2
21,1,531000,4,200,1,20.0,1500,4,0,3
21,1,249000,4,210,0,40.0,754,3,0,5
26,1,249000,4,295,0,0.0,859,4,0,2
21,1,165000,2,80,0,0.0,40,2,0,3
26,1,268000,3,131,0,37.0,800,4,0,2
6,1,315500,3,180,0,0.0,828,4,0,3
21,1,429000,4,181,1,40.0,1905,4,0,5
21,1,245000,4,235,0,0.0,70,3,0,5
26,1,275000,3,130,0,12.0,314,3,0,5
21,1,395000,3,142,0,24.0,0,2,1,3
21,0,189000,2,133,0,0.0,0,4,0,2
35,1,329000,3,160,0,55.0,1025,4,0,3
8,1,98000,2,94,0,4.0,4,3,0,2
35,1,190000,2,110,0,20.0,504,3,0,3
21,0,125000,1,65,0,0.0,0,2,0,3
8,1,139000,6,270,0,40.0,700,4,0,2
8,1,245000,3,140,0,30.0,589,2,0,2
35,1,445000,4,250,0,60.0,1235,4,1,3
8,1,197000,2,123,0,14.0,249,2,0,3
26,1,495000,4,249,0,0.0,1520,4,0,3
21,1,249000,2,90,0,35.0,225,3,0,3
21,1,240000,3,168,0,20.0,720,4,0,2
8,1,300000,3,155,0,0.0,700,3,0,3
21,1,159000,3,106,0,0.0,40,2,0,3
21,1,298000,5,175,0,0.0,133,3,0,2
21,1,299000,4,162,1,23.0,136,2,0,3
21,1,249000,5,160,1,0.0,227,2,0,2
6,1,115000,2,129,0,0.0,912,4,0,3
35,1,215000,3,140,0,1.0,258,4,0,2
35,1,430000,4,136,1,33.0,1000,4,0,5
26,1,239000,3,115,0,0.0,1462,4,0,2
21,0,240000,2,113,0,4.0,0,3,0,5
8,1,180000,2,196,0,0.0,1339,3,0,2
8,0,89500,1,38,0,17.0,0,3,0,2
26,1,220000,4,141,0,40.0,284,4,0,3
21,1,337270,4,170,0,0.0,1029,4,0,3
8,1,475000,3,158,1,47.0,1492,4,0,5
8,1,165000,2,128,0,0.0,0,2,0,4
21,1,180000,3,160,0,0.0,585,3,0,2
35,0,89000,2,50,0,15.0,0,4,0,3
8,1,265000,5,219,0,0.0,292,4,0,3
35,1,297500,3,160,0,0.0,811,4,0,3
35,1,349000,3,120,1,58.0,835,4,0,5
35,1,169000,6,145,0,0.0,808,4,0,2
8,1,175000,2,140,0,16.0,200,3,0,5
35,1,295000,3,104,0,14.0,995,4,0,2
8,1,79900,2,72,0,0.0,214,4,0,3
8,1,499000,0,400,0,0.0,0,2,0,2
8,1,120000,2,58,1,19.0,42,2,0,5
26,1,275000,3,130,0,20.0,1492,4,0,3
21,1,399000,4,220,0,0.0,0,3,0,3
21,0,289000,2,117,0,0.0,0,4,0,3
35,1,240000,3,200,1,0.0,1020,4,0,2
26,1,599000,7,364,0,18.0,2467,4,0,2
26,1,495000,4,245,1,80.0,1070,4,0,3
35,1,375000,4,150,0,31.0,864,4,0,2
26,1,185000,2,101,0,0.0,800,2,0,3
8,0,150000,2,104,0,0.0,0,2,0,3
21,1,415000,3,138,0,50.0,1031,4,1,3
35,0,250000,3,80,1,0.0,0,4,0,3
21,1,221000,3,160,0,30.0,200,2,0,3
21,0,242000,2,93,0,0.0,0,4,0,3
35,1,350000,2,160,0,30.0,1600,4,0,3
21,1,395000,3,132,0,18.0,839,4,0,3
26,1,349000,3,250,0,0.0,0,4,0,2
21,1,285000,4,205,0,20.0,660,4,0,3
6,1,120000,3,152,0,0.0,120,3,0,3
35,0,204500,1,89,0,12.0,0,4,0,3
26,1,460000,6,240,0,50.0,1199,4,0,3
6,1,225000,2,160,0,0.0,385,3,0,3
8,1,180000,3,110,0,15.0,300,2,0,4
26,1,275000,3,130,0,20.0,1492,4,0,3
35,1,240000,3,160,0,20.0,448,3,0,2
35,0,265000,2,130,0,120.0,0,4,0,3
35,1,185000,4,182,0,25.0,507,2,0,2
6,1,49900,3,48,0,0.0,250,4,0,2
8,1,149000,2,104,0,37.0,585,4,0,2
26,1,415000,5,260,0,0.0,2840,4,0,5
8,1,99500,2,87,0,0.0,378,4,0,3
8,0,185000,1,77,0,6.0,0,2,0,5
6,1,135000,3,94,0,0.0,488,3,0,2
8,1,159000,2,150,0,0.0,380,2,0,2
8,1,85000,3,225,0,0.0,184,3,0,1
21,1,315000,3,180,0,50.0,580,2,0,3
6,0,120000,2,98,0,0.0,0,2,0,4
8,1,140000,4,164,0,19.0,180,3,0,2
8,1,175000,3,71,0,32.0,1815,4,0,2
8,1,165000,4,114,0,20.0,0,2,0,3
35,1,465000,5,230,0,60.0,1264,4,0,3
35,1,495000,4,358,0,200.0,504,4,0,3
8,1,50000,2,75,0,0.0,100,3,0,2
6,1,290000,2,513,0,0.0,610,4,0,3
6,1,180000,5,311,0,0.0,668,4,0,3
21,1,209000,4,192,0,0.0,0,3,0,4
8,0,149000,1,70,0,0.0,0,4,0,3
21,1,289000,4,140,1,22.0,381,3,0,3
8,1,129000,4,123,0,0.0,154,4,0,2
8,1,99500,2,87,0,0.0,378,4,0,3
21,1,255000,4,355,0,95.0,690,2,0,3
8,0,264500,2,83,0,34.0,0,2,0,5
6,1,19900,1,28,0,0.0,250,4,0,3
35,0,275000,2,91,0,22.0,0,2,0,3
8,1,410000,5,276,1,0.0,287,3,0,4
21,1,184900,2,125,0,0.0,0,3,0,3
21,0,250000,3,100,1,0.0,0,2,0,5
8,0,129000,0,46,0,0.0,0,4,0,5
6,0,259000,2,83,0,24.0,0,4,0,3
8,1,95000,1,55,0,31.0,460,4,0,3
26,1,145000,2,105,1,29.0,0,2,0,3
21,1,125000,1,105,0,68.0,1040,4,0,3
21,1,395000,4,216,0,40.0,1010,4,0,5
8,0,293000,2,118,0,0.0,0,2,0,4
35,1,190000,3,207,0,16.0,1304,4,0,2
8,1,258000,4,160,0,25.0,448,3,0,5
21,1,290000,4,190,0,0.0,568,4,0,2
21,1,375000,3,169,0,0.0,1136,4,0,2
8,1,180000,3,152,0,14.0,110,2,0,3
21,1,395000,4,250,0,0.0,139,3,0,3
26,1,380000,3,159,1,30.0,683,4,0,5
26,1,285000,4,196,0,0.0,902,3,0,2
8,1,125000,3,137,0,0.0,175,4,0,2
21,1,169000,3,120,0,0.0,0,3,0,2
35,1,270000,3,140,0,0.0,756,3,0,3
21,1,295000,4,218,0,0.0,1321,4,0,3
21,0,160000,1,55,0,0.0,0,2,0,5
6,1,250000,2,193,0,0.0,0,4,0,3
21,1,345000,3,168,0,25.0,1550,3,0,3
26,1,351000,3,160,1,0.0,805,3,0,5
21,1,250000,3,120,1,0.0,500,2,0,3
26,1,210000,5,155,0,30.0,1010,3,0,3
6,1,49000,3,142,0,0.0,0,2,0,2
21,1,450000,4,195,0,37.0,1380,4,0,2
6,1,350000,4,325,0,0.0,0,4,0,3
8,1,199000,4,225,0,0.0,0,2,0,2
6,1,280000,3,130,0,0.0,848,4,0,3
35,1,249000,2,91,1,44.0,3814,3,0,3
21,1,549000,2,270,0,45.0,321,4,0,3
8,1,242500,3,120,0,25.0,371,3,0,5
21,0,209000,4,192,0,0.0,0,3,0,4
21,1,350000,3,242,0,20.0,1270,4,0,3
6,0,242000,2,103,0,72.0,0,2,0,3
6,1,235000,3,115,0,0.0,321,2,0,3
8,1,85000,2,65,0,0.0,1525,4,0,3
35,1,325000,3,110,0,30.0,613,4,0,3
8,1,80000,4,249,0,0.0,100,2,0,2
8,1,225710,3,120,0,0.0,1317,4,0,3
6,1,295000,4,160,0,30.0,2100,3,0,2
21,1,299999,2,125,0,60.0,1351,3,0,3
35,0,220000,2,80,0,0.0,0,3,0,5
21,1,350000,4,278,0,25.0,641,4,0,3
21,0,254000,2,106,0,0.0,0,4,0,3
21,1,250000,2,110,0,0.0,399,4,0,2
8,1,239000,2,100,0,0.0,400,3,0,3
8,1,775000,0,425,0,0.0,1434,3,0,5
21,1,220000,2,98,0,16.0,1008,4,0,2
8,1,139000,2,66,0,10.0,571,4,0,2
35,1,315000,2,110,0,0.0,1070,4,1,3
21,1,429000,4,390,0,100.0,310,2,0,2
26,1,275000,3,165,0,40.0,920,3,0,5
21,0,125000,2,48,0,0.0,0,2,0,4
8,0,211000,2,84,0,10.0,0,2,0,4
6,1,135000,2,112,0,31.0,159,2,0,3
6,1,50000,2,33,0,4.0,200,4,0,3
8,1,130000,3,70,1,204.0,53,4,0,5
6,1,125000,3,240,0,17.0,663,2,0,2
8,1,75000,2,40,0,22.0,483,4,0,3
35,1,399000,4,215,0,0.0,1031,3,0,3
6,1,68000,2,25,0,17.0,3556,4,0,3
6,1,150000,2,100,0,0.0,59,3,0,5
6,1,145000,4,173,0,53.0,476,3,0,3
35,1,495000,4,214,0,0.0,795,4,0,4
8,1,465000,4,240,0,20.0,1380,4,0,3
21,0,224000,2,103,0,16.0,0,3,0,5
21,0,395000,3,121,1,5.0,0,3,0,5
35,1,220000,3,157,0,70.0,978,2,0,5
35,1,335000,5,250,0,50.0,385,3,0,3
6,0,259000,2,83,0,24.0,0,4,0,3
21,0,319000,2,123,0,0.0,0,4,0,3
21,1,439000,3,214,0,0.0,533,3,0,3
21,0,265000,1,72,0,50.0,0,4,0,3
6,1,120000,3,114,0,0.0,350,3,0,2
8,1,159000,2,106,0,0.0,255,3,0,2
6,1,195000,2,77,0,17.0,3860,4,0,3
21,1,370000,4,180,0,31.0,521,4,0,4
26,1,189000,2,150,0,0.0,399,3,0,2
8,0,155000,1,85,0,0.0,0,3,0,3
6,1,285000,4,173,0,0.0,856,4,0,3
6,1,150000,2,161,0,0.0,140,2,0,3
6,1,88000,0,165,0,0.0,310,4,0,3
35,1,820000,5,365,1,75.0,4210,4,1,5
35,0,159000,1,55,0,0.0,0,2,0,5
6,1,280000,4,150,0,40.0,1000,4,0,2
35,0,224500,2,85,0,12.0,0,4,0,3
35,0,275000,3,157,1,8.0,0,4,0,5
8,1,250000,3,105,0,0.0,264,3,0,5
21,1,263294,3,120,0,0.0,650,4,0,3
8,1,117000,2,126,0,0.0,49,2,0,2
8,0,191000,1,77,0,0.0,0,2,0,4
6,1,750000,0,708,0,0.0,379,2,0,3
21,1,275000,3,169,1,25.0,328,2,0,4
21,1,134999,4,258,0,0.0,197,2,0,2
21,0,284000,3,104,0,11.0,0,2,0,2
8,1,160000,3,109,0,0.0,784,4,0,3
26,1,325000,2,120,0,50.0,1554,4,0,4
35,0,250000,2,84,0,6.0,0,2,0,3
6,1,85000,3,210,0,0.0,0,2,0,2
26,1,875000,0,400,0,30.0,3602,4,1,5
8,1,262500,4,160,0,25.0,498,3,0,5
6,1,220000,3,177,0,0.0,95,3,0,4
6,1,199000,4,150,0,0.0,504,4,0,3
6,1,354000,3,205,0,0.0,650,3,0,5
6,1,235000,2,92,0,0.0,1685,4,0,3
